Concurso,Data,D/SEMAN,M 1º,C 1º,D 1º,U 1º,M 2º,C 2º,D 2º,U 2º,M 3º,C 3º,D 3º,U 3º,M 4º,C 4º,D 4º,U 4º,M 5º,C 5º,D 5º,U 5º
926,1972-02-05,sábado,8,4,2,0,0,0,6,8,5,9,8,5,8,7,0,1,2,9,3,9
927,1972-02-12,sábado,2,8,3,8,6,0,6,1,3,1,5,9,5,8,7,1,3,3,7,9
928,1972-02-19,sábado,1,8,8,4,6,1,1,4,9,7,0,9,9,7,0,6,4,1,2,5
929,1972-02-23,quarta-feira,7,5,6,0,5,2,0,0,5,3,6,9,4,8,2,5,8,8,5,7
930,1972-02-26,sábado,6,2,5,6,3,4,7,5,2,5,5,0,4,6,8,4,2,9,7,3
931,1972-03-04,sábado,0,8,0,8,0,3,1,2,9,1,4,2,8,8,9,0,3,0,9,5
932,1972-03-08,quarta-feira,4,4,1,1,6,2,5,2,2,3,7,9,1,5,9,3,9,0,4,1
933,1972-03-11,sábado,4,1,1,3,0,9,3,5,1,1,0,2,4,2,9,6,7,7,7,8
934,1972-03-15,quarta-feira,8,8,3,8,7,1,5,1,3,4,0,0,0,3,3,3,7,5,4,6
935,1972-03-18,sábado,3,2,3,8,4,3,8,2,9,5,2,0,5,3,5,2,2,3,1,4
936,1972-03-22,quarta-feira,0,4,6,4,5,3,3,4,6,2,3,1,6,8,8,7,5,4,7,9
937,1972-03-25,sábado,8,7,7,4,3,4,1,5,1,2,5,5,8,9,9,5,3,1,9,0
938,1972-03-29,quarta-feira,0,3,0,0,2,0,3,6,1,7,6,2,8,1,6,7,3,3,7,6
939,1972-04-05,quarta-feira,5,3,3,9,4,3,3,6,0,9,8,8,7,8,5,8,6,6,3,7
940,1972-04-08,sábado,7,3,4,6,9,7,3,4,8,3,4,8,6,6,3,8,7,2,7,2
941,1972-04-12,quarta-feira,2,6,7,4,7,1,9,8,6,0,7,8,6,7,6,7,9,4,3,5
942,1972-04-15,sábado,9,4,6,5,7,0,7,4,8,2,4,1,2,3,9,4,1,0,6,4
943,1972-04-22,sábado,3,1,1,7,3,3,2,1,6,2,9,3,6,8,9,9,0,7,2,5
944,1972-04-26,quarta-feira,3,9,0,0,9,6,1,6,1,0,9,9,6,8,7,0,1,5,6,4
945,1972-04-29,sábado,7,7,9,6,1,7,5,4,2,9,9,4,0,5,6,0,8,4,7,9
946,1972-05-06,sábado,2,8,1,7,0,9,7,6,6,4,8,9,4,3,4,5,9,9,1,8
947,1972-05-10,quarta-feira,8,3,4,1,2,7,8,3,9,8,1,6,4,0,6,0,5,4,0,3
948,1972-05-13,sábado,8,3,9,4,2,2,5,2,7,0,6,0,2,7,5,7,2,5,4,2
949,1972-05-17,quarta-feira,3,7,1,9,6,9,5,5,2,7,2,2,9,9,5,5,2,8,0,6
950,1972-05-20,sábado,0,4,6,0,8,8,0,2,2,8,4,8,5,1,9,9,8,5,4,7
951,1972-05-24,quarta-feira,5,5,1,2,3,0,8,7,0,6,5,6,0,5,5,2,1,1,2,4
952,1972-05-27,sábado,2,9,0,5,8,8,3,2,0,2,1,3,1,7,0,9,9,0,2,2
953,1972-06-03,sábado,7,6,6,2,9,5,7,8,5,4,8,6,4,6,2,4,8,1,8,9
954,1972-06-07,quarta-feira,9,6,8,9,7,9,1,8,9,0,3,1,7,5,8,0,9,9,7,1
955,1972-06-10,sábado,3,8,7,8,7,2,2,5,4,6,5,8,3,9,4,1,3,4,8,5
956,1972-06-14,quarta-feira,3,7,4,9,8,5,6,9,2,9,2,0,1,2,5,6,6,3,3,1
957,1972-06-17,sábado,3,7,8,6,0,0,6,9,6,8,6,4,6,9,3,7,5,7,4,1
958,1972-06-24,sábado,8,4,9,1,1,1,8,6,9,0,3,1,6,5,9,2,8,5,4,7
959,1972-06-28,quarta-feira,3,5,8,5,4,6,4,1,7,2,3,9,8,8,3,0,3,6,3,3
960,1972-07-01,sábado,5,0,3,8,7,5,2,5,7,5,8,2,7,8,1,5,3,3,5,5
961,1972-07-08,sábado,5,1,6,6,7,4,4,7,3,8,8,7,0,4,4,7,7,0,6,1
962,1972-07-12,quarta-feira,0,4,3,9,8,5,6,9,1,9,2,5,8,9,8,0,0,3,8,1
963,1972-07-15,sábado,6,0,5,4,1,5,5,3,7,0,3,7,2,7,2,8,8,0,9,2
964,1972-07-22,sábado,8,9,1,7,6,5,4,8,7,8,5,4,7,7,8,4,8,8,4,9
965,1972-07-26,quarta-feira,4,4,6,9,8,9,7,1,4,9,0,2,6,1,9,0,6,0,1,7
966,1972-07-29,sábado,4,1,6,8,7,5,1,9,8,2,4,5,6,6,3,5,5,9,9,2
967,1972-08-02,quarta-feira,8,7,3,7,2,0,8,2,4,3,9,8,2,1,5,3,9,1,8,5
968,1972-08-09,quarta-feira,4,3,9,3,0,9,1,2,0,8,8,3,1,4,7,0,3,5,0,8
969,1972-08-12,sábado,9,9,2,3,8,4,9,8,1,6,2,6,0,5,0,3,5,9,3,3
970,1972-08-19,sábado,1,0,5,5,3,4,5,4,4,4,0,6,1,4,9,8,8,0,8,7
971,1972-08-23,quarta-feira,0,1,7,9,0,3,7,9,0,1,4,3,4,0,0,9,5,8,3,4
972,1972-08-30,quarta-feira,9,0,9,4,3,1,8,8,1,5,6,2,5,8,3,4,2,1,3,3
973,1972-09-02,sábado,4,2,5,7,0,4,9,7,2,7,0,0,5,4,8,1,1,3,5,3
974,1972-09-09,sábado,5,4,8,3,6,3,2,5,6,7,1,3,9,6,3,4,2,5,7,8
975,1972-09-13,quarta-feira,8,1,3,9,9,3,8,8,6,0,0,8,3,5,0,4,9,5,5,1
976,1972-09-16,sábado,8,4,9,9,1,0,1,2,2,6,7,5,3,7,3,5,4,8,6,9
977,1972-09-23,sábado,5,4,3,8,7,8,5,2,5,5,4,9,5,8,2,1,7,5,6,9
978,1972-09-27,quarta-feira,3,2,8,4,1,9,2,6,3,5,8,5,1,8,1,8,0,4,0,3
979,1972-09-30,sábado,3,9,5,7,3,2,8,6,6,0,7,8,9,0,4,9,3,9,3,3
980,1972-10-04,quarta-feira,7,4,8,5,8,2,2,2,7,4,7,7,9,8,1,1,2,6,0,7
981,1972-10-07,sábado,2,4,3,6,8,3,1,9,8,6,8,7,8,9,7,2,1,9,7,3
982,1972-10-11,quarta-feira,8,1,9,8,1,9,5,4,9,6,2,7,9,8,3,6,4,9,0,6
983,1972-10-14,sábado,3,5,4,6,5,5,7,6,5,3,4,1,6,5,1,0,9,9,2,9
984,1972-10-18,quarta-feira,1,6,1,3,8,9,7,3,7,9,1,8,9,4,4,2,3,2,2,5
985,1972-10-25,quarta-feira,4,7,3,0,3,6,5,3,0,3,3,2,9,2,5,5,4,8,9,9
986,1972-10-28,sábado,9,2,5,4,0,3,3,3,9,2,8,5,7,2,5,2,2,4,2,5
987,1972-11-01,quarta-feira,8,1,5,1,9,4,3,1,9,2,7,2,9,1,9,7,9,1,1,3
988,1972-11-08,quarta-feira,6,5,4,5,3,1,8,6,2,4,0,5,5,3,3,7,7,9,3,4
989,1972-11-11,sábado,0,5,8,2,7,5,4,1,2,9,5,1,0,1,5,2,8,0,5,6
990,1972-11-18,sábado,2,3,5,6,7,1,9,5,8,4,7,1,7,1,3,5,1,7,8,5
991,1972-11-22,quarta-feira,7,3,6,7,2,6,7,3,6,3,9,2,7,4,1,6,9,7,2,2
992,1972-11-25,sábado,6,6,6,8,6,5,1,7,1,1,1,3,2,6,5,5,6,4,2,3
993,1972-11-29,quarta-feira,1,2,9,7,3,4,8,0,8,4,5,6,5,9,3,7,9,4,8,2
994,1972-12-02,sábado,1,1,5,5,7,5,9,3,8,1,1,6,9,1,3,0,1,5,9,1
995,1972-12-06,quarta-feira,6,2,0,9,2,4,7,1,5,7,3,5,8,0,3,4,8,5,3,6
996,1972-12-09,sábado,0,4,1,7,8,6,5,4,5,5,8,6,5,5,3,9,1,7,9,1
997,1972-12-13,quarta-feira,6,7,7,1,4,2,5,3,2,5,2,6,9,2,0,7,7,9,8,9
998,1972-12-16,sábado,9,4,6,6,9,4,5,1,1,6,7,9,5,4,0,8,9,4,7,9
999,1972-12-23,sábado,3,4,5,9,7,6,4,8,4,4,5,7,3,2,0,9,1,6,4,7
1000,1972-12-30,sábado,3,6,0,8,4,2,9,4,3,8,6,5,1,0,9,2,6,7,5,8
1001,1973-01-06,sábado,0,6,1,5,7,3,6,8,4,2,5,6,7,7,0,1,9,3,2,4
1002,1973-01-10,quarta-feira,6,2,5,8,7,3,8,4,5,3,8,5,7,7,5,3,3,3,7,3
1003,1973-01-13,sábado,4,0,0,0,2,5,8,2,9,2,4,9,6,4,6,4,4,2,1,0
1004,1973-01-17,quarta-feira,3,4,2,6,2,3,0,9,4,9,9,9,1,4,6,1,3,9,5,6
1005,1973-01-20,sábado,6,2,8,7,6,1,7,5,1,3,4,0,9,6,1,6,1,9,1,1
1006,1973-01-27,sábado,5,4,8,7,6,0,6,8,8,9,5,5,0,8,7,3,0,8,6,3
1007,1973-01-31,quarta-feira,5,6,4,7,2,3,0,9,0,0,9,7,6,2,2,3,2,2,8,6
1008,1973-02-03,sábado,9,9,4,6,1,4,8,0,4,5,6,6,1,0,8,3,0,2,2,2
1009,1973-02-07,quarta-feira,4,2,6,4,6,7,2,1,4,6,0,7,8,9,4,8,6,2,9,7
1010,1973-02-10,sábado,4,2,8,8,4,5,8,8,8,2,2,7,1,5,5,1,0,1,7,1
1011,1973-02-17,sábado,4,6,5,3,2,5,6,6,2,5,8,5,8,0,3,6,1,7,1,6
1012,1973-02-21,quarta-feira,2,0,0,1,6,6,0,4,2,8,4,3,6,5,4,1,5,4,1,6
1013,1973-02-24,sábado,8,1,4,2,2,3,4,5,3,2,4,2,9,1,2,2,5,8,5,3
1014,1973-03-03,sábado,7,3,5,6,5,5,1,4,2,1,4,0,0,8,6,5,5,7,0,6
1015,1973-03-10,sábado,0,2,3,6,4,3,8,6,3,0,7,4,8,5,4,9,0,9,2,0
1016,1973-03-14,quarta-feira,4,3,6,3,6,9,0,7,6,4,7,5,9,1,6,7,6,5,1,7
1017,1973-03-17,sábado,0,9,1,2,7,9,6,5,1,9,9,5,3,5,9,2,7,5,4,6
1018,1973-03-21,quarta-feira,7,0,4,9,8,6,4,2,1,3,5,9,2,3,2,0,2,6,6,1
1019,1973-03-24,sábado,4,3,4,2,6,7,2,6,6,6,0,6,6,0,8,0,2,3,2,3
1020,1973-03-31,sábado,2,3,8,9,8,0,8,4,3,5,0,4,1,5,1,3,3,9,4,1
1021,1973-04-04,quarta-feira,1,8,8,2,1,3,5,0,8,8,5,9,3,6,1,2,3,6,2,8
1022,1973-04-07,sábado,4,6,5,4,6,6,5,1,9,0,5,9,6,9,0,5,2,9,2,5
1023,1973-04-11,quarta-feira,8,6,8,0,3,5,3,7,8,4,5,6,3,0,4,5,3,5,2,6
1024,1973-04-14,sábado,5,9,5,1,8,1,5,1,2,5,9,6,6,8,1,2,8,8,1,2
1025,1973-04-18,quarta-feira,0,9,4,0,1,3,2,2,5,8,2,5,0,9,0,2,7,6,1,6
1026,1973-04-25,quarta-feira,6,5,9,7,3,0,8,6,2,2,7,6,0,1,2,8,1,2,3,6
1027,1973-04-28,sábado,6,4,2,7,3,4,5,7,7,6,7,5,1,8,4,5,4,3,9,8
1028,1973-05-02,quarta-feira,9,9,2,4,2,1,4,8,3,0,8,5,9,7,8,4,5,1,9,0
1029,1973-05-05,sábado,6,6,5,1,6,3,2,1,4,1,5,2,8,2,8,6,8,7,4,6
1030,1973-05-09,quarta-feira,1,8,6,5,3,2,1,7,4,5,1,9,4,4,7,4,6,2,6,6
1031,1973-05-12,sábado,4,0,6,1,2,5,9,6,8,0,6,1,8,6,8,4,1,5,2,6
1032,1973-05-16,quarta-feira,7,5,3,3,0,3,5,3,8,1,0,1,0,7,3,4,4,0,4,5
1033,1973-05-19,sábado,8,6,7,0,1,4,2,0,2,4,3,3,7,5,4,9,1,1,6,0
1034,1973-05-23,quarta-feira,1,8,9,7,0,0,5,4,8,4,9,2,6,8,6,0,2,5,8,6
1035,1973-05-26,sábado,2,4,5,9,4,6,0,2,8,0,6,3,8,5,6,5,2,8,4,9
1036,1973-05-30,quarta-feira,7,5,0,6,4,0,3,4,2,7,7,7,9,6,3,3,9,7,4,6
1037,1973-06-02,sábado,2,9,4,8,9,4,8,9,8,6,8,1,1,4,2,9,6,1,8,3
1038,1973-06-06,quarta-feira,7,2,5,8,5,2,3,7,6,4,8,6,8,5,9,0,4,5,7,2
1039,1973-06-09,sábado,1,0,5,5,5,2,6,7,3,6,3,0,2,4,3,1,1,3,7,2
1040,1973-06-13,quarta-feira,4,1,8,7,6,0,3,8,2,5,2,7,8,8,2,0,7,1,8,8
1041,1973-06-16,sábado,6,8,7,3,1,1,1,7,9,8,3,7,9,7,7,7,5,5,2,9
1042,1973-06-20,quarta-feira,6,7,3,2,3,2,4,8,0,7,1,8,8,7,6,2,2,0,2,9
1043,1973-06-23,sábado,0,7,5,9,5,1,5,1,8,5,2,7,8,0,5,2,4,0,1,5
1044,1973-06-27,quarta-feira,8,7,0,0,4,2,3,1,0,0,4,9,8,9,7,3,8,4,8,8
1045,1973-06-30,sábado,6,8,2,8,2,5,7,8,8,7,6,0,6,7,0,9,6,4,7,1
1046,1973-07-04,quarta-feira,4,2,5,6,7,0,8,4,0,8,9,8,5,5,5,0,8,4,3,4
1047,1973-07-07,sábado,7,7,0,8,2,0,4,6,9,8,4,0,4,5,8,2,1,8,3,6
1048,1973-07-11,quarta-feira,0,2,6,4,1,4,6,5,7,4,2,1,8,0,4,5,3,0,7,9
1049,1973-07-14,sábado,1,1,1,1,1,9,1,2,4,3,1,5,0,4,4,3,9,7,2,3
1050,1973-07-18,quarta-feira,5,4,2,8,0,2,3,8,6,9,6,1,6,7,2,7,5,9,3,5
1051,1973-07-21,sábado,2,5,8,9,1,0,3,3,5,8,0,0,9,2,7,8,7,9,9,0
1052,1973-07-25,quarta-feira,2,4,4,0,6,8,5,8,8,7,1,4,0,3,7,4,9,7,4,5
1053,1973-07-28,sábado,3,8,4,0,1,9,1,6,8,7,7,9,6,3,5,4,6,9,1,1
1054,1973-08-01,quarta-feira,1,1,6,2,2,0,9,6,8,6,3,2,7,6,5,6,0,4,1,8
1055,1973-08-08,quarta-feira,2,8,8,0,9,1,3,7,7,7,2,2,9,6,0,5,5,8,7,9
1056,1973-08-11,sábado,5,9,2,2,1,4,8,7,7,9,3,4,1,0,0,0,7,5,8,3
1057,1973-08-15,quarta-feira,9,8,0,5,7,7,2,7,3,7,9,6,2,5,2,8,3,9,3,7
1058,1973-08-18,sábado,9,2,1,6,4,8,2,7,9,3,1,9,7,0,3,7,6,2,0,8
1059,1973-08-22,quarta-feira,4,2,8,7,3,2,5,3,3,0,1,9,3,2,8,9,7,7,0,6
1060,1973-08-25,sábado,6,2,1,1,5,5,4,8,8,0,5,3,0,2,5,3,9,7,7,2
1061,1973-08-29,quarta-feira,1,1,6,2,7,0,8,6,7,2,2,7,5,5,9,6,9,2,9,6
1062,1973-09-01,sábado,9,6,8,0,3,5,4,5,8,7,6,0,7,7,2,4,9,8,3,2
1063,1973-09-05,quarta-feira,0,5,7,9,2,0,3,4,4,8,3,9,0,6,6,1,6,6,2,7
1064,1973-09-08,sábado,9,6,4,5,0,8,1,1,8,0,3,5,6,0,6,4,0,9,7,8
1065,1973-09-12,quarta-feira,2,2,1,1,2,3,0,8,2,6,8,6,8,2,0,5,5,8,0,9
1066,1973-09-15,sábado,5,1,1,8,2,3,3,5,2,9,4,6,6,0,3,0,4,9,2,6
1067,1973-09-19,quarta-feira,3,9,6,3,0,4,3,2,0,9,0,5,2,3,1,5,5,7,1,4
1068,1973-09-22,sábado,9,9,0,0,5,0,4,8,8,5,9,8,0,4,5,2,1,7,7,6
1069,1973-09-26,quarta-feira,7,6,6,4,9,7,6,1,6,4,6,6,2,6,4,0,8,4,1,6
1070,1973-09-29,sábado,6,0,6,7,0,0,4,1,4,7,4,8,6,8,8,0,3,0,2,1
1071,1973-10-03,quarta-feira,8,5,0,8,7,0,7,7,2,7,9,1,8,3,8,1,7,0,4,9
1072,1973-10-06,sábado,4,9,2,0,5,4,9,8,8,7,4,2,3,5,5,5,1,3,5,6
1073,1973-10-10,quarta-feira,8,7,5,6,3,7,8,5,4,9,2,7,5,4,7,1,2,0,0,8
1074,1973-10-13,sábado,4,1,6,8,5,7,0,2,4,8,8,4,8,9,4,7,4,8,9,8
1075,1973-10-17,quarta-feira,7,3,1,3,0,0,8,6,0,4,7,2,8,4,2,4,1,9,2,9
1076,1973-10-20,sábado,3,5,7,3,7,2,5,0,6,6,9,4,0,6,2,1,0,3,5,2
1077,1973-10-24,quarta-feira,2,9,6,1,0,7,8,8,1,9,4,6,5,5,4,9,8,6,4,7
1078,1973-10-27,sábado,5,7,0,9,2,3,8,6,9,7,1,3,8,6,0,9,3,2,6,9
1079,1973-10-31,quarta-feira,6,8,0,1,6,5,3,0,8,0,4,0,2,0,9,6,6,0,9,7
1080,1973-11-03,sábado,5,2,8,2,8,9,5,2,5,5,4,6,2,7,8,2,2,0,1,1
1081,1973-11-07,quarta-feira,1,5,2,2,5,5,4,7,2,0,4,1,0,7,3,7,2,3,6,4
1082,1973-11-10,sábado,7,8,1,7,6,0,9,0,0,8,9,3,4,2,9,2,4,0,9,5
1083,1973-11-14,quarta-feira,5,6,5,1,2,9,8,2,2,5,1,6,7,9,6,7,2,9,9,5
1084,1973-11-17,sábado,2,2,6,2,1,2,2,9,6,5,8,0,8,5,4,1,1,0,2,6
1085,1973-11-21,quarta-feira,5,9,6,6,3,5,4,1,8,2,6,9,6,9,0,7,1,6,0,0
1086,1973-11-24,sábado,5,8,8,5,8,6,1,9,8,0,5,9,2,8,8,7,6,2,6,8
1087,1973-11-28,quarta-feira,1,3,4,8,6,4,2,1,3,5,0,9,4,1,0,3,3,4,8,0
1088,1973-12-01,sábado,9,0,6,7,8,2,1,4,5,6,6,5,0,1,0,0,0,5,7,6
1089,1973-12-05,quarta-feira,2,9,6,4,4,4,7,8,2,2,1,1,8,2,7,4,2,2,1,8
1090,1973-12-08,sábado,6,0,6,5,2,1,4,9,3,1,1,7,3,0,2,1,0,3,1,3
1091,1973-12-12,quarta-feira,8,5,2,1,8,8,8,4,4,0,2,1,1,8,0,3,6,1,1,7
1092,1973-12-15,sábado,9,4,6,4,8,3,7,5,2,2,2,1,0,5,7,2,9,7,4,8
1093,1973-12-19,quarta-feira,6,9,7,6,6,9,7,6,9,3,1,8,7,6,2,9,3,0,0,7
1094,1973-12-22,sábado,9,0,8,5,7,5,7,1,1,8,6,3,8,2,1,8,3,8,7,5
1095,1973-12-29,sábado,3,9,7,6,8,5,0,0,1,9,3,7,3,2,9,0,3,0,0,5
1096,1974-01-05,sábado,8,7,3,3,2,6,3,9,5,7,5,7,5,6,5,5,2,5,3,7
1097,1974-01-09,quarta-feira,1,9,8,7,0,3,4,7,0,7,5,2,5,6,1,8,7,8,8,5
1098,1974-01-12,sábado,4,2,9,0,2,0,4,1,6,4,8,6,5,2,2,6,7,6,7,6
1099,1974-01-16,quarta-feira,1,2,9,8,1,6,7,2,8,5,9,5,1,5,9,9,0,1,6,2
1100,1974-01-19,sábado,0,2,2,1,2,1,3,7,1,2,4,1,7,0,3,1,7,9,9,4
1101,1974-01-23,quarta-feira,5,4,7,0,0,5,2,5,4,9,9,8,7,9,8,9,5,2,0,8
1102,1974-01-26,sábado,6,4,6,4,9,3,0,5,0,5,1,1,7,1,1,4,6,6,4,4
1103,1974-01-30,quarta-feira,6,6,9,8,4,5,5,9,2,5,8,0,9,7,0,3,3,9,7,8
1104,1974-02-02,sábado,3,6,0,3,2,6,6,1,8,8,9,3,0,8,3,3,2,1,8,6
1105,1974-02-06,quarta-feira,0,5,5,4,4,1,3,0,8,6,5,5,9,8,6,6,0,9,1,1
1106,1974-02-09,sábado,9,1,9,1,2,5,9,4,8,5,0,6,4,9,5,0,6,6,2,1
1107,1974-02-13,quarta-feira,9,2,9,8,6,1,1,6,0,3,1,6,7,6,3,7,3,4,7,3
1108,1974-02-16,sábado,5,6,2,9,3,7,7,8,4,0,5,1,2,0,5,4,9,1,6,9
1109,1974-02-20,quarta-feira,3,0,7,2,8,7,3,6,3,4,9,7,3,8,0,7,7,0,5,4
1110,1974-02-23,sábado,9,2,9,6,9,2,7,0,5,8,5,8,7,8,9,6,0,2,7,8
1111,1974-03-02,sábado,6,6,5,0,6,9,4,0,3,9,9,4,4,4,0,9,4,1,2,5
1112,1974-03-06,quarta-feira,6,2,4,7,4,1,3,8,5,6,5,9,6,6,9,0,9,5,7,1
1113,1974-03-09,sábado,4,0,9,4,1,5,6,6,1,7,2,9,3,0,6,4,6,3,6,7
1114,1974-03-13,quarta-feira,6,0,5,4,1,7,2,9,5,5,1,4,4,7,5,4,5,1,5,6
1115,1974-03-16,sábado,7,4,1,0,3,4,8,8,2,4,5,8,5,3,0,2,9,7,5,2
1116,1974-03-20,quarta-feira,5,6,8,6,0,2,7,5,4,9,5,1,7,0,9,0,0,9,6,8
1117,1974-03-23,sábado,8,8,1,5,0,7,0,8,6,5,7,4,5,0,0,3,5,5,3,9
1118,1974-03-27,quarta-feira,5,7,3,5,8,8,0,2,7,5,5,4,6,9,8,2,3,7,3,7
1119,1974-03-30,sábado,5,7,5,9,3,0,3,4,8,5,0,6,8,4,1,3,7,4,6,1
1120,1974-04-03,quarta-feira,8,7,3,6,5,5,7,4,8,4,6,4,8,8,6,2,0,1,6,6
1121,1974-04-06,sábado,1,9,8,5,1,2,7,0,8,1,0,1,0,5,1,4,0,9,2,5
1122,1974-04-10,quarta-feira,2,0,0,4,8,0,6,8,6,7,9,2,9,2,6,6,3,5,7,0
1123,1974-04-13,sábado,1,4,0,9,0,8,6,5,0,5,0,0,1,7,8,8,5,7,4,2
1124,1974-04-17,quarta-feira,1,4,9,9,0,7,1,9,0,2,4,9,6,1,6,7,9,0,3,6
1125,1974-04-20,sábado,6,0,5,7,9,2,6,2,8,9,5,8,9,2,1,4,0,3,5,6
1126,1974-04-24,quarta-feira,1,5,0,6,2,4,2,4,1,4,5,7,3,7,1,6,6,4,0,5
1127,1974-04-27,sábado,3,2,6,9,8,3,0,0,0,1,2,7,6,9,3,3,8,2,1,7
1128,1974-05-04,sábado,8,1,7,3,5,2,6,8,4,8,3,8,6,6,1,5,2,7,1,4
1129,1974-05-08,quarta-feira,5,3,1,2,8,1,0,5,8,7,2,6,2,5,1,4,0,0,9,1
1130,1974-05-11,sábado,5,6,3,9,3,7,2,5,6,4,9,0,1,9,9,5,6,0,8,9
1131,1974-05-15,quarta-feira,9,5,1,4,4,1,9,7,8,7,2,6,8,7,2,2,6,7,6,1
1132,1974-05-18,sábado,1,1,5,6,9,0,9,4,0,2,2,4,1,5,2,3,9,2,1,8
1133,1974-05-22,quarta-feira,2,2,4,7,5,7,7,2,5,9,4,2,1,7,5,8,5,0,0,5
1134,1974-05-25,sábado,9,1,3,3,6,1,1,5,8,1,8,0,9,5,1,6,6,7,5,2
1135,1974-05-29,quarta-feira,0,5,7,5,0,3,0,1,3,7,3,0,1,9,4,9,8,6,5,5
1136,1974-06-01,sábado,1,6,4,0,1,2,7,1,9,5,9,8,1,9,3,0,2,8,6,6
1137,1974-06-05,quarta-feira,2,7,8,6,6,0,2,9,1,5,2,1,2,4,7,6,0,0,3,9
1138,1974-06-08,sábado,4,6,3,9,8,2,5,8,2,2,4,4,3,4,0,7,2,9,3,1
1139,1974-06-12,quarta-feira,4,5,1,0,8,0,9,8,5,6,6,9,9,9,3,6,2,4,2,3
1140,1974-06-15,sábado,9,6,7,6,4,6,0,0,0,3,0,5,9,8,7,7,2,5,3,8
1141,1974-06-19,quarta-feira,1,9,6,4,1,5,2,8,4,6,0,8,8,5,5,8,9,8,3,7
1142,1974-06-22,sábado,4,3,8,6,0,4,9,2,0,1,2,0,0,1,8,0,4,1,5,7
1143,1974-06-26,quarta-feira,2,6,4,5,5,6,8,4,2,0,7,1,2,5,8,7,2,7,2,7
1144,1974-06-29,sábado,4,8,4,5,1,5,0,8,2,0,3,5,4,2,0,9,2,1,3,3
1145,1974-07-03,quarta-feira,8,6,7,2,8,2,9,8,5,5,7,9,5,9,3,4,3,1,0,4
1146,1974-07-06,sábado,7,7,0,1,2,5,7,5,9,2,9,2,1,5,4,0,3,6,1,9
1147,1974-07-10,quarta-feira,6,2,0,7,2,8,0,8,2,6,6,5,9,8,8,8,4,9,6,8
1148,1974-07-13,sábado,1,0,1,6,3,1,0,1,3,5,6,6,1,9,5,1,3,9,8,8
1149,1974-07-17,quarta-feira,3,2,8,8,6,8,3,8,1,4,3,2,7,8,1,2,6,3,4,5
1150,1974-07-20,sábado,7,5,5,8,1,9,7,2,0,2,1,8,8,2,9,6,0,1,3,4
1151,1974-07-24,quarta-feira,9,6,7,5,3,3,4,9,0,2,8,0,4,6,2,7,9,9,8,0
1152,1974-07-27,sábado,3,0,8,0,8,1,5,6,4,0,6,0,1,1,7,9,6,0,3,0
1153,1974-07-31,quarta-feira,0,8,0,5,2,0,0,1,6,3,2,5,6,6,1,9,9,7,0,4
1154,1974-08-07,quarta-feira,1,8,8,4,8,9,0,2,8,6,9,4,3,8,5,6,9,5,3,0
1155,1974-08-10,sábado,8,2,2,5,4,4,9,6,8,0,0,0,8,5,6,0,0,1,1,6
1156,1974-08-14,quarta-feira,2,3,2,5,4,5,5,5,1,7,7,0,1,5,6,3,2,8,7,7
1157,1974-08-17,sábado,9,2,0,2,7,1,9,4,0,2,4,9,5,5,6,5,3,3,9,8
1158,1974-08-21,quarta-feira,5,5,9,5,0,9,9,9,3,1,5,7,0,9,9,5,9,3,7,2
1159,1974-08-24,sábado,2,6,5,5,0,1,7,7,1,5,8,4,8,9,0,3,3,1,2,3
1160,1974-08-28,quarta-feira,2,5,1,5,9,9,8,1,7,8,1,3,4,3,0,3,0,3,5,1
1161,1974-08-31,sábado,2,7,3,1,3,9,0,7,4,1,9,4,1,9,5,3,8,2,2,8
1162,1974-09-04,quarta-feira,4,6,5,5,2,9,8,2,3,9,8,4,9,5,6,2,1,2,2,5
1163,1974-09-11,quarta-feira,9,6,4,5,0,7,0,2,6,9,3,6,1,3,3,5,0,0,4,3
1164,1974-09-14,sábado,9,4,6,5,0,0,7,8,8,3,3,1,8,1,4,4,4,6,3,5
1165,1974-09-18,quarta-feira,1,9,5,4,4,2,3,0,3,1,6,8,9,7,3,8,3,1,4,0
1166,1974-09-21,sábado,8,5,4,0,5,7,3,4,4,6,6,9,0,0,7,8,6,3,0,1
1167,1974-09-25,quarta-feira,7,3,7,4,7,9,7,2,8,5,4,4,7,1,4,1,9,2,9,4
1168,1974-09-28,sábado,3,3,9,2,2,2,8,9,6,8,9,0,5,6,0,4,1,6,6,4
1169,1974-10-02,quarta-feira,0,4,6,2,9,7,0,2,8,7,8,7,9,1,7,4,4,7,4,5
1170,1974-10-05,sábado,3,7,5,9,6,2,8,0,3,5,3,2,8,8,3,4,5,0,1,9
1171,1974-10-09,quarta-feira,1,7,9,8,5,6,8,1,7,1,9,8,8,0,1,9,5,5,9,1
1172,1974-10-12,sábado,5,6,0,2,2,4,1,2,7,7,1,4,6,5,3,1,7,5,7,0
1173,1974-10-16,quarta-feira,3,1,0,4,5,3,7,6,5,8,6,8,1,6,2,8,1,5,6,5
1174,1974-10-19,sábado,8,8,1,8,8,0,5,0,0,1,9,0,9,4,1,6,9,2,2,5
1175,1974-10-23,quarta-feira,4,9,2,5,5,8,5,9,9,0,5,1,1,0,3,1,4,1,0,5
1176,1974-10-26,sábado,3,6,8,7,2,4,8,9,2,5,5,9,9,0,5,7,7,7,6,9
